Country,Date,Confirmed,Recovered,Deaths,Active,% Cases Active
Afghanistan,2020-03-16,21.0,1.0,0.0,20.0,95.23809523809523
Afghanistan,2020-03-17,22.0,1.0,0.0,21.0,95.45454545454545
Afghanistan,2020-03-18,22.0,1.0,0.0,21.0,95.45454545454545
Afghanistan,2020-03-19,22.0,1.0,0.0,21.0,95.45454545454545
Afghanistan,2020-03-20,24.0,1.0,0.0,23.0,95.83333333333334
Afghanistan,2020-03-21,24.0,1.0,0.0,23.0,95.83333333333334
Afghanistan,2020-03-22,40.0,1.0,1.0,38.0,95.0
Afghanistan,2020-03-23,40.0,1.0,1.0,38.0,95.0
Afghanistan,2020-03-24,74.0,1.0,1.0,72.0,97.2972972972973
Afghanistan,2020-03-25,84.0,2.0,2.0,80.0,95.23809523809523
Afghanistan,2020-03-26,94.0,2.0,4.0,88.0,93.61702127659575
Afghanistan,2020-03-27,110.0,2.0,4.0,104.0,94.54545454545455
Afghanistan,2020-03-28,110.0,2.0,4.0,104.0,94.54545454545455
Afghanistan,2020-03-29,120.0,2.0,4.0,114.0,95.0
Afghanistan,2020-03-30,170.0,2.0,4.0,164.0,96.47058823529412
Afghanistan,2020-03-31,174.0,5.0,4.0,165.0,94.82758620689656
Afghanistan,2020-04-01,237.0,5.0,4.0,228.0,96.20253164556962
Afghanistan,2020-04-02,273.0,10.0,6.0,257.0,94.13919413919413
Afghanistan,2020-04-03,281.0,10.0,6.0,265.0,94.30604982206405
Afghanistan,2020-04-04,299.0,10.0,7.0,282.0,94.31438127090301
Afghanistan,2020-04-05,349.0,15.0,7.0,327.0,93.69627507163324
Afghanistan,2020-04-06,367.0,18.0,11.0,338.0,92.09809264305177
Afghanistan,2020-04-07,423.0,18.0,14.0,391.0,92.43498817966903
Afghanistan,2020-04-08,444.0,29.0,14.0,401.0,90.31531531531532
Afghanistan,2020-04-09,484.0,32.0,15.0,437.0,90.28925619834712
Afghanistan,2020-04-10,521.0,32.0,15.0,474.0,90.97888675623801
Afghanistan,2020-04-11,555.0,32.0,18.0,505.0,90.990990990991
Afghanistan,2020-04-12,607.0,32.0,18.0,557.0,91.76276771004942
Afghanistan,2020-04-13,665.0,32.0,21.0,612.0,92.03007518796993
Afghanistan,2020-04-14,714.0,40.0,23.0,651.0,91.17647058823529
Afghanistan,2020-04-15,784.0,43.0,25.0,716.0,91.3265306122449
Afghanistan,2020-04-16,840.0,54.0,30.0,756.0,90.0
Afghanistan,2020-04-17,906.0,99.0,30.0,777.0,85.76158940397352
Afghanistan,2020-04-18,933.0,112.0,30.0,791.0,84.78027867095392
Afghanistan,2020-04-19,996.0,131.0,33.0,832.0,83.53413654618474
Afghanistan,2020-04-20,1026.0,135.0,36.0,855.0,83.33333333333334
Afghanistan,2020-04-21,1092.0,150.0,36.0,906.0,82.96703296703298
Afghanistan,2020-04-22,1176.0,166.0,40.0,970.0,82.48299319727892
Afghanistan,2020-04-23,1279.0,179.0,42.0,1058.0,82.72087568412823
Afghanistan,2020-04-24,1351.0,188.0,43.0,1120.0,82.90155440414507
Afghanistan,2020-04-25,1463.0,188.0,47.0,1228.0,83.93711551606289
Afghanistan,2020-04-26,1531.0,207.0,50.0,1274.0,83.21358589157414
Afghanistan,2020-04-27,1703.0,220.0,57.0,1426.0,83.73458602466236
Afghanistan,2020-04-28,1828.0,228.0,58.0,1542.0,84.35448577680525
Afghanistan,2020-04-29,1939.0,252.0,60.0,1627.0,83.90923156266116
Afghanistan,2020-04-30,2171.0,260.0,64.0,1847.0,85.07600184246891
Afghanistan,2020-05-01,2335.0,310.0,68.0,1957.0,83.81156316916488
Afghanistan,2020-05-02,2469.0,331.0,72.0,2066.0,83.67760226812476
Afghanistan,2020-05-03,2704.0,345.0,85.0,2274.0,84.09763313609467
Afghanistan,2020-05-04,2894.0,397.0,90.0,2407.0,83.1720801658604
Afghanistan,2020-05-05,3224.0,421.0,95.0,2708.0,83.99503722084367
Afghanistan,2020-05-06,3392.0,458.0,104.0,2830.0,83.43160377358491
Afghanistan,2020-05-07,3563.0,468.0,106.0,2989.0,83.88998035363457
Afghanistan,2020-05-08,3778.0,472.0,109.0,3197.0,84.62149285336157
Afghanistan,2020-05-09,4033.0,502.0,115.0,3416.0,84.70121497644433
Afghanistan,2020-05-10,4402.0,558.0,120.0,3724.0,84.5979100408905
Afghanistan,2020-05-11,4687.0,558.0,122.0,4007.0,85.49178579048431
Afghanistan,2020-05-12,4963.0,610.0,127.0,4226.0,85.1501108200685
Afghanistan,2020-05-13,5226.0,648.0,132.0,4446.0,85.07462686567165
Afghanistan,2020-05-14,5639.0,691.0,136.0,4812.0,85.33427912750487
Afghanistan,2020-05-15,6053.0,745.0,153.0,5155.0,85.16438129852966
Afghanistan,2020-05-16,6402.0,745.0,168.0,5489.0,85.73883161512028
Afghanistan,2020-05-17,6664.0,778.0,169.0,5717.0,85.78931572629051
Afghanistan,2020-05-18,7072.0,801.0,173.0,6098.0,86.22737556561087
Afghanistan,2020-05-19,7653.0,850.0,178.0,6625.0,86.5673592055403
Afghanistan,2020-05-20,8145.0,930.0,187.0,7028.0,86.28606507059546
Afghanistan,2020-05-21,8676.0,938.0,193.0,7545.0,86.96403872752421
Afghanistan,2020-05-22,9216.0,996.0,205.0,8015.0,86.96831597222221
Afghanistan,2020-05-23,9998.0,1040.0,216.0,8742.0,87.4374874974995
Afghanistan,2020-05-24,10582.0,1075.0,218.0,9289.0,87.78113778113779
Afghanistan,2020-05-25,11173.0,1097.0,219.0,9857.0,88.22160565649332
Afghanistan,2020-05-26,11831.0,1128.0,220.0,10483.0,88.60620404023328
Afghanistan,2020-05-27,12456.0,1138.0,227.0,11091.0,89.04142581888247
Afghanistan,2020-05-28,13036.0,1209.0,235.0,11592.0,88.92298250997239
Afghanistan,2020-05-29,13659.0,1259.0,246.0,12154.0,88.98162383776264
Afghanistan,2020-05-30,14525.0,1303.0,249.0,12973.0,89.31497418244406
Afghanistan,2020-05-31,15205.0,1328.0,257.0,13620.0,89.57579743505426
Afghanistan,2020-06-01,15750.0,1428.0,265.0,14057.0,89.25079365079365
Afghanistan,2020-06-02,16509.0,1450.0,270.0,14789.0,89.58144042643407
Afghanistan,2020-06-03,17267.0,1522.0,294.0,15451.0,89.482828516824
Afghanistan,2020-06-04,18054.0,1585.0,300.0,16169.0,89.55910047634873
Afghanistan,2020-06-05,18969.0,1762.0,309.0,16898.0,89.08218672571037
Afghanistan,2020-06-06,19551.0,1830.0,327.0,17394.0,88.96731624980819
Afghanistan,2020-06-07,20342.0,1875.0,357.0,18110.0,89.02762756857733
Afghanistan,2020-06-08,20917.0,2171.0,369.0,18377.0,87.8567672228331
Afghanistan,2020-06-09,21459.0,2651.0,384.0,18424.0,85.85675008155087
Afghanistan,2020-06-10,22142.0,3013.0,405.0,18724.0,84.5632734170355
Afghanistan,2020-06-11,22890.0,3326.0,426.0,19138.0,83.6085626911315
Afghanistan,2020-06-12,23546.0,3928.0,446.0,19172.0,81.42359636456298
Afghanistan,2020-06-13,24102.0,4201.0,451.0,19450.0,80.69869720355157
Afghanistan,2020-06-14,24766.0,4725.0,471.0,19570.0,79.01962367762255
Afghanistan,2020-06-15,25527.0,5164.0,478.0,19885.0,77.8979120147295
Afghanistan,2020-06-16,26310.0,5508.0,491.0,20311.0,77.19878373242113
Afghanistan,2020-06-17,26874.0,6158.0,504.0,20212.0,75.21024038103744
Afghanistan,2020-06-18,27532.0,7660.0,546.0,19326.0,70.19468255121313
Afghanistan,2020-06-19,27878.0,7962.0,548.0,19368.0,69.47413731257622
Afghanistan,2020-06-20,28424.0,8292.0,569.0,19563.0,68.82564030396848
Afghanistan,2020-06-21,28833.0,8764.0,581.0,19488.0,67.5892206846322
Afghanistan,2020-06-22,29157.0,8841.0,598.0,19718.0,67.6269849435813
Afghanistan,2020-06-23,29481.0,9260.0,618.0,19603.0,66.49367389165903
Afghanistan,2020-06-24,29640.0,9869.0,639.0,19132.0,64.54790823211876
Afghanistan,2020-06-25,30175.0,10174.0,675.0,19326.0,64.04639602319801
Afghanistan,2020-06-26,30451.0,10306.0,683.0,19462.0,63.91251518833536
Afghanistan,2020-06-27,30616.0,10674.0,703.0,19239.0,62.83969166448916
Afghanistan,2020-06-28,30967.0,12604.0,721.0,17642.0,56.970323247327805
Afghanistan,2020-06-29,31238.0,13934.0,733.0,16571.0,53.047570266982525
Afghanistan,2020-06-30,31517.0,14131.0,746.0,16640.0,52.79690325855887
Afghanistan,2020-07-01,31836.0,15651.0,774.0,15411.0,48.4074632491519
Afghanistan,2020-07-02,32022.0,16041.0,807.0,15174.0,47.38617200674536
Afghanistan,2020-07-03,32324.0,17331.0,819.0,14174.0,43.84977106793714
Afghanistan,2020-07-04,32672.0,19164.0,826.0,12682.0,38.81611165523996
Afghanistan,2020-07-05,32951.0,19366.0,864.0,12721.0,38.605808624927924
Afghanistan,2020-07-06,33190.0,20103.0,898.0,12189.0,36.72491714371799
Afghanistan,2020-07-07,33384.0,20179.0,920.0,12285.0,36.79906542056075
Afghanistan,2020-07-08,33594.0,20700.0,936.0,11958.0,35.59564207894267
Afghanistan,2020-07-09,33908.0,20847.0,957.0,12104.0,35.69659077503834
Afghanistan,2020-07-10,34194.0,20882.0,971.0,12341.0,36.09112709832134
Afghanistan,2020-07-11,34366.0,21135.0,994.0,12237.0,35.60786824186696
Afghanistan,2020-07-12,34451.0,21216.0,1010.0,12225.0,35.48518185248614
Afghanistan,2020-07-13,34455.0,21254.0,1012.0,12189.0,35.37657814540705
Afghanistan,2020-07-14,34740.0,21454.0,1048.0,12238.0,35.22740356937248
Afghanistan,2020-07-15,34994.0,22456.0,1094.0,11444.0,32.702749042693036
Afghanistan,2020-07-16,35070.0,22824.0,1113.0,11133.0,31.74508126603935
Afghanistan,2020-07-17,35229.0,23151.0,1147.0,10931.0,31.02841409066394
Afghanistan,2020-07-18,35301.0,23273.0,1164.0,10864.0,30.775332143565336
Afghanistan,2020-07-19,35475.0,23634.0,1181.0,10660.0,30.049330514446794
Afghanistan,2020-07-20,35526.0,23741.0,1185.0,10600.0,29.83730225750155
Afghanistan,2020-07-21,35615.0,23741.0,1186.0,10688.0,30.009827319949462
Afghanistan,2020-07-22,35727.0,23924.0,1190.0,10613.0,29.705824726397402
Afghanistan,2020-07-23,35928.0,24550.0,1211.0,10167.0,28.29826319305277
Afghanistan,2020-07-24,35981.0,24602.0,1225.0,10154.0,28.220449681776493
Afghanistan,2020-07-25,36036.0,24793.0,1248.0,9995.0,27.736152736152736
Afghanistan,2020-07-26,36157.0,25180.0,1259.0,9718.0,26.877229858671903
Afghanistan,2020-07-27,36263.0,25198.0,1269.0,9796.0,27.013760582411823
Afghanistan,2020-07-28,36368.0,25358.0,1270.0,9740.0,26.78178618565772
Afghanistan,2020-07-29,36471.0,25389.0,1271.0,9811.0,26.900825313262594
Afghanistan,2020-07-30,36542.0,25471.0,1271.0,9800.0,26.818455475890758
Afghanistan,2020-07-31,36675.0,25509.0,1272.0,9894.0,26.977505112474436
Afghanistan,2020-08-01,36710.0,25509.0,1283.0,9918.0,27.017161536366114
Afghanistan,2020-08-02,36710.0,25510.0,1284.0,9916.0,27.011713429583217
Afghanistan,2020-08-03,36747.0,25669.0,1288.0,9790.0,26.64163060930144
Afghanistan,2020-08-04,36782.0,25669.0,1288.0,9825.0,26.711434941003752
Afghanistan,2020-08-05,36829.0,25742.0,1294.0,9793.0,26.59045860598985
Afghanistan,2020-08-06,36896.0,25840.0,1298.0,9758.0,26.44731136166522
Afghanistan,2020-08-07,37015.0,25903.0,1307.0,9805.0,26.489261110360662
Afghanistan,2020-08-08,37054.0,25960.0,1312.0,9782.0,26.39930911642468
Afghanistan,2020-08-09,37054.0,25960.0,1312.0,9782.0,26.39930911642468
Afghanistan,2020-08-10,37162.0,26228.0,1328.0,9606.0,25.84898552284592
Afghanistan,2020-08-11,37269.0,26415.0,1344.0,9510.0,25.517185864927956
Afghanistan,2020-08-12,37345.0,26694.0,1354.0,9297.0,24.894898915517473
Afghanistan,2020-08-13,37424.0,26714.0,1363.0,9347.0,24.975951261222747
Afghanistan,2020-08-14,37431.0,26714.0,1363.0,9354.0,24.98998156608159
Afghanistan,2020-08-15,37551.0,27166.0,1370.0,9015.0,24.007350003994567
Afghanistan,2020-08-16,37596.0,27166.0,1375.0,9055.0,24.085009043515267
Afghanistan,2020-08-17,37599.0,27166.0,1375.0,9058.0,24.091066251762015
Afghanistan,2020-08-18,37599.0,27166.0,1375.0,9058.0,24.091066251762015
Afghanistan,2020-08-19,37599.0,27166.0,1375.0,9058.0,24.091066251762015
Afghanistan,2020-08-20,37856.0,27681.0,1385.0,8790.0,23.219568892645814
Afghanistan,2020-08-21,37894.0,28016.0,1385.0,8493.0,22.41251913231646
Afghanistan,2020-08-22,37953.0,28016.0,1385.0,8552.0,22.533133085658577
Afghanistan,2020-08-23,37999.0,28180.0,1387.0,8432.0,22.19005763309561
Afghanistan,2020-08-24,38054.0,28360.0,1389.0,8305.0,21.82424975035476
Afghanistan,2020-08-25,38070.0,28440.0,1397.0,8233.0,21.62595219332808
Afghanistan,2020-08-26,38113.0,29042.0,1401.0,7670.0,20.12436701387978
Afghanistan,2020-08-27,38129.0,29046.0,1401.0,7682.0,20.14739437173805
Afghanistan,2020-08-28,38140.0,29059.0,1402.0,7679.0,20.13371788148925
Afghanistan,2020-08-29,38143.0,29063.0,1402.0,7678.0,20.129512623548226
Afghanistan,2020-08-30,38162.0,29089.0,1402.0,7671.0,20.101147738588125
Afghanistan,2020-08-31,38165.0,29089.0,1402.0,7674.0,20.107428271976943
Afghanistan,2020-09-01,38196.0,29231.0,1406.0,7559.0,19.790030369672216
Afghanistan,2020-09-02,38243.0,29315.0,1409.0,7519.0,19.66111445231807
Afghanistan,2020-09-03,38288.0,29390.0,1409.0,7489.0,19.55965315503552
Albania,2020-01-22,0.0,0.0,0.0,0.0,
Albania,2020-01-23,0.0,0.0,0.0,0.0,
Albania,2020-01-24,0.0,0.0,0.0,0.0,
Albania,2020-01-25,0.0,0.0,0.0,0.0,
Albania,2020-01-26,0.0,0.0,0.0,0.0,
Albania,2020-01-27,0.0,0.0,0.0,0.0,
Albania,2020-01-28,0.0,0.0,0.0,0.0,
Albania,2020-01-29,0.0,0.0,0.0,0.0,
Albania,2020-01-30,0.0,0.0,0.0,0.0,
Albania,2020-01-31,0.0,0.0,0.0,0.0,
Albania,2020-02-01,0.0,0.0,0.0,0.0,
Albania,2020-02-02,0.0,0.0,0.0,0.0,
Albania,2020-02-03,0.0,0.0,0.0,0.0,
Albania,2020-02-04,0.0,0.0,0.0,0.0,
Albania,2020-02-05,0.0,0.0,0.0,0.0,
Albania,2020-02-06,0.0,0.0,0.0,0.0,
Albania,2020-02-07,0.0,0.0,0.0,0.0,
Albania,2020-02-08,0.0,0.0,0.0,0.0,
Albania,2020-02-09,0.0,0.0,0.0,0.0,
Albania,2020-02-10,0.0,0.0,0.0,0.0,
Albania,2020-02-11,0.0,0.0,0.0,0.0,
Albania,2020-02-12,0.0,0.0,0.0,0.0,
Albania,2020-02-13,0.0,0.0,0.0,0.0,
Albania,2020-02-14,0.0,0.0,0.0,0.0,
Albania,2020-02-15,0.0,0.0,0.0,0.0,
Albania,2020-02-16,0.0,0.0,0.0,0.0,
Albania,2020-02-17,0.0,0.0,0.0,0.0,
Albania,2020-02-18,0.0,0.0,0.0,0.0,
Albania,2020-02-19,0.0,0.0,0.0,0.0,
Albania,2020-02-20,0.0,0.0,0.0,0.0,
Albania,2020-02-21,0.0,0.0,0.0,0.0,
Albania,2020-02-22,0.0,0.0,0.0,0.0,
Albania,2020-02-23,0.0,0.0,0.0,0.0,
Albania,2020-02-24,0.0,0.0,0.0,0.0,
Albania,2020-02-25,0.0,0.0,0.0,0.0,
Albania,2020-02-26,0.0,0.0,0.0,0.0,
Albania,2020-02-27,0.0,0.0,0.0,0.0,
Albania,2020-02-28,0.0,0.0,0.0,0.0,
Albania,2020-02-29,0.0,0.0,0.0,0.0,
Albania,2020-03-01,0.0,0.0,0.0,0.0,
Albania,2020-03-02,0.0,0.0,0.0,0.0,
Albania,2020-03-03,0.0,0.0,0.0,0.0,
Albania,2020-03-04,0.0,0.0,0.0,0.0,
Albania,2020-03-05,0.0,0.0,0.0,0.0,
Albania,2020-03-06,0.0,0.0,0.0,0.0,
Albania,2020-03-07,0.0,0.0,0.0,0.0,
Albania,2020-03-08,0.0,0.0,0.0,0.0,
Albania,2020-03-09,2.0,0.0,0.0,2.0,100.0
Albania,2020-03-10,10.0,0.0,0.0,10.0,100.0
Albania,2020-03-11,12.0,0.0,1.0,11.0,91.66666666666666
Albania,2020-03-12,23.0,0.0,1.0,22.0,95.65217391304348
Albania,2020-03-13,33.0,0.0,1.0,32.0,96.96969696969697
Albania,2020-03-14,38.0,0.0,1.0,37.0,97.36842105263158
Albania,2020-03-15,42.0,0.0,1.0,41.0,97.61904761904762
Albania,2020-03-16,51.0,0.0,1.0,50.0,98.0392156862745
Albania,2020-03-17,55.0,0.0,1.0,54.0,98.18181818181819
Albania,2020-03-18,59.0,0.0,2.0,57.0,96.61016949152543
Albania,2020-03-19,64.0,0.0,2.0,62.0,96.875
Albania,2020-03-20,70.0,0.0,2.0,68.0,97.14285714285714
Albania,2020-03-21,76.0,2.0,2.0,72.0,94.73684210526315
Albania,2020-03-22,89.0,2.0,2.0,85.0,95.50561797752809
Albania,2020-03-23,104.0,2.0,4.0,98.0,94.23076923076923
Albania,2020-03-24,123.0,10.0,5.0,108.0,87.8048780487805
Albania,2020-03-25,146.0,17.0,5.0,124.0,84.93150684931507
Albania,2020-03-26,174.0,17.0,6.0,151.0,86.7816091954023
Albania,2020-03-27,186.0,31.0,8.0,147.0,79.03225806451613
Albania,2020-03-28,197.0,31.0,10.0,156.0,79.18781725888326
Albania,2020-03-29,212.0,33.0,10.0,169.0,79.71698113207547
Albania,2020-03-30,223.0,44.0,11.0,168.0,75.33632286995515
Albania,2020-03-31,243.0,52.0,15.0,176.0,72.42798353909465
Albania,2020-04-01,259.0,67.0,15.0,177.0,68.33976833976834
Albania,2020-04-02,277.0,76.0,16.0,185.0,66.78700361010831
Albania,2020-04-03,304.0,89.0,17.0,198.0,65.13157894736842
Albania,2020-04-04,333.0,99.0,20.0,214.0,64.26426426426426
Albania,2020-04-05,361.0,104.0,20.0,237.0,65.65096952908587
Albania,2020-04-06,377.0,116.0,21.0,240.0,63.660477453580896
Albania,2020-04-07,383.0,131.0,22.0,230.0,60.052219321148826
Albania,2020-04-08,400.0,154.0,22.0,224.0,56.00000000000001
Albania,2020-04-09,409.0,165.0,23.0,221.0,54.034229828850854
Albania,2020-04-10,416.0,182.0,23.0,211.0,50.72115384615385
Albania,2020-04-11,433.0,197.0,23.0,213.0,49.19168591224018
Albania,2020-04-12,446.0,217.0,23.0,206.0,46.18834080717489
Albania,2020-04-13,467.0,232.0,23.0,212.0,45.396145610278374
Albania,2020-04-14,475.0,248.0,24.0,203.0,42.73684210526316
Albania,2020-04-15,494.0,251.0,25.0,218.0,44.12955465587044
Albania,2020-04-16,518.0,277.0,26.0,215.0,41.50579150579151
Albania,2020-04-17,539.0,283.0,26.0,230.0,42.67161410018553
Albania,2020-04-18,548.0,302.0,26.0,220.0,40.14598540145985
Albania,2020-04-19,562.0,314.0,26.0,222.0,39.50177935943061
Albania,2020-04-20,584.0,327.0,26.0,231.0,39.55479452054795
Albania,2020-04-21,609.0,345.0,26.0,238.0,39.08045977011494
Albania,2020-04-22,634.0,356.0,27.0,251.0,39.58990536277602
Albania,2020-04-23,663.0,385.0,27.0,251.0,37.85822021116139
Albania,2020-04-24,678.0,394.0,27.0,257.0,37.905604719764014
Albania,2020-04-25,712.0,403.0,27.0,282.0,39.60674157303371
Albania,2020-04-26,726.0,410.0,28.0,288.0,39.66942148760331
Albania,2020-04-27,736.0,422.0,28.0,286.0,38.858695652173914
Albania,2020-04-28,750.0,431.0,30.0,289.0,38.53333333333334
Albania,2020-04-29,766.0,455.0,30.0,281.0,36.684073107049606
Albania,2020-04-30,773.0,470.0,31.0,272.0,35.1875808538163
Albania,2020-05-01,782.0,488.0,31.0,263.0,33.631713554987215
Albania,2020-05-02,789.0,519.0,31.0,239.0,30.2915082382763
Albania,2020-05-03,795.0,531.0,31.0,233.0,29.30817610062893
Albania,2020-05-04,803.0,543.0,31.0,229.0,28.51805728518057
Albania,2020-05-05,820.0,570.0,31.0,219.0,26.707317073170735
Albania,2020-05-06,832.0,595.0,31.0,206.0,24.759615384615387
Albania,2020-05-07,842.0,605.0,31.0,206.0,24.46555819477435
Albania,2020-05-08,850.0,620.0,31.0,199.0,23.411764705882355
Albania,2020-05-09,856.0,627.0,31.0,198.0,23.130841121495326
Albania,2020-05-10,868.0,650.0,31.0,187.0,21.54377880184332
Albania,2020-05-11,872.0,654.0,31.0,187.0,21.444954128440365
Albania,2020-05-12,876.0,682.0,31.0,163.0,18.60730593607306
Albania,2020-05-13,880.0,688.0,31.0,161.0,18.295454545454547
Albania,2020-05-14,898.0,694.0,31.0,173.0,19.265033407572382
Albania,2020-05-15,916.0,705.0,31.0,180.0,19.65065502183406
Albania,2020-05-16,933.0,714.0,31.0,188.0,20.15005359056806
Albania,2020-05-17,946.0,715.0,31.0,200.0,21.141649048625794
Albania,2020-05-18,948.0,727.0,31.0,190.0,20.042194092827003
Albania,2020-05-19,949.0,742.0,31.0,176.0,18.545837723919917
Albania,2020-05-20,964.0,758.0,31.0,175.0,18.153526970954356
Albania,2020-05-21,969.0,771.0,31.0,167.0,17.234262125902994
Albania,2020-05-22,981.0,777.0,31.0,173.0,17.635066258919473
Albania,2020-05-23,989.0,783.0,31.0,175.0,17.69464105156724
Albania,2020-05-24,998.0,789.0,32.0,177.0,17.73547094188377
Albania,2020-05-25,1004.0,795.0,32.0,177.0,17.62948207171315
Albania,2020-05-26,1029.0,803.0,33.0,193.0,18.756073858114675
Albania,2020-05-27,1050.0,812.0,33.0,205.0,19.523809523809526
Albania,2020-05-28,1076.0,823.0,33.0,220.0,20.44609665427509
Albania,2020-05-29,1099.0,851.0,33.0,215.0,19.563239308462236
Albania,2020-05-30,1122.0,857.0,33.0,232.0,20.677361853832444
Albania,2020-05-31,1137.0,872.0,33.0,232.0,20.40457343887423
Albania,2020-06-01,1143.0,877.0,33.0,233.0,20.384951881014874
Albania,2020-06-02,1164.0,891.0,33.0,240.0,20.618556701030926
Albania,2020-06-03,1184.0,898.0,33.0,253.0,21.368243243243242
Albania,2020-06-04,1197.0,898.0,33.0,266.0,22.22222222222222
Albania,2020-06-05,1212.0,910.0,33.0,269.0,22.194719471947195
Albania,2020-06-06,1232.0,925.0,34.0,273.0,22.15909090909091
Albania,2020-06-07,1246.0,938.0,34.0,274.0,21.990369181380416
Albania,2020-06-08,1263.0,945.0,34.0,284.0,22.486144101346
Albania,2020-06-09,1299.0,960.0,34.0,305.0,23.479599692070824
Albania,2020-06-10,1341.0,980.0,34.0,327.0,24.384787472035793
Albania,2020-06-11,1385.0,1001.0,35.0,349.0,25.198555956678696
Albania,2020-06-12,1416.0,1034.0,36.0,346.0,24.43502824858757
Albania,2020-06-13,1464.0,1039.0,36.0,389.0,26.57103825136612
Albania,2020-06-14,1521.0,1044.0,36.0,441.0,28.994082840236686
Albania,2020-06-15,1590.0,1055.0,36.0,499.0,31.383647798742135
Albania,2020-06-16,1672.0,1064.0,37.0,571.0,34.15071770334928
Albania,2020-06-17,1722.0,1077.0,38.0,607.0,35.249709639953544
Albania,2020-06-18,1788.0,1086.0,39.0,663.0,37.080536912751676
Albania,2020-06-19,1838.0,1114.0,42.0,682.0,37.10554951033732
Albania,2020-06-20,1891.0,1126.0,43.0,722.0,38.180856689582235
Albania,2020-06-21,1962.0,1134.0,44.0,784.0,39.9592252803262
Albania,2020-06-22,1995.0,1159.0,44.0,792.0,39.69924812030075
Albania,2020-06-23,2047.0,1195.0,45.0,807.0,39.42354665363948
Albania,2020-06-24,2114.0,1217.0,47.0,850.0,40.2081362346263
Albania,2020-06-25,2192.0,1250.0,49.0,893.0,40.73905109489051
Albania,2020-06-26,2269.0,1298.0,51.0,920.0,40.546496253856326
Albania,2020-06-27,2330.0,1346.0,53.0,931.0,39.957081545064376
